Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
692,105332840,36468.0,81 Dalmation Dr,MAUK,31058.0,"OrderedDict([('@currency', 'USD'), ('#text', '5218')])",,Mobile,980.0,1984.0,17935.0,32.446509000000006,-84.54122199999999,04/21/2010,,5218.0,"OrderedDict([('@id', '8962'), ('@name', 'Mauk'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mauk/r_8962/'), ('forSaleByOwner', 'http://www.zillow.com/mauk-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mauk-ga/')]))])"
693,232820160,,135 Harris St,Pavo,31778.0,,0.0,SingleFamily,,,6800.0,30.960162,-83.736368,,,,"OrderedDict([('@id', '53830'), ('@name', 'Pavo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pavo/r_53830/'), ('forSaleByOwner', 'http://www.zillow.com/pavo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pavo-ga/')]))])"
694,105247608,286754.0,51 Canady Bridge Rd,TWIN CITY,30471.0,"OrderedDict([('@currency', 'USD'), ('#text', '230000')])",,SingleFamily,2557.0,2013.0,215199.0,32.452837,-82.207667,03/04/2015,,230000.0,"OrderedDict([('@id', '41068'), ('@name', 'Stillmore'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stillmore/r_41068/'), ('forSaleByOwner', 'http://www.zillow.com/stillmore-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stillmore-ga/')]))])"
695,14525089,45929.0,6628 Old Singleton Ln,CLARKSTON,30021.0,"OrderedDict([('@currency', 'USD'), ('#text', '15000')])",3.0,Condominium,1440.0,1973.0,100.0,33.798028,-84.22831500000001,02/29/2008,"141,200",15000.0,"OrderedDict([('@id', '10840'), ('@name', 'Clarkston'), ('@type', 'city'), ('zindexValue', '141,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clarkston/r_10840/'), ('forSaleByOwner', 'http://www.zillow.com/clarkston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clarkston-ga/')]))])"
696,105227329,160391.0,319 Raccoon Dr,Eden,31307.0,"OrderedDict([('@currency', 'USD'), ('#text', '168000')])",,SingleFamily,1524.0,1989.0,121800.0,32.167398999999996,-81.395404,12/13/2006,,168000.0,"OrderedDict([('@id', '55790'), ('@name', 'Ellabell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ellabell/r_55790/'), ('forSaleByOwner', 'http://www.zillow.com/ellabell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ellabell-ga/')]))])"
697,230912384,,1021 Scull Shoals Dr,Greensboro,30642.0,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",0.0,SingleFamily,,,54000.0,33.42136,-83.21441800000001,03/08/2016,,50000.0,"OrderedDict([('@id', '4985'), ('@name', 'Greensboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Greensboro/r_4985/'), ('forSaleByOwner', 'http://www.zillow.com/greensboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/greensboro-ga/')]))])"
698,71776025,111947.0,12 Magnolia St,ARAGON,30104.0,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",3.0,SingleFamily,1471.0,2002.0,110326.0,34.049521,-85.059397,06/30/2016,"93,600",105000.0,"OrderedDict([('@id', '23505'), ('@name', 'Aragon'), ('@type', 'city'), ('zindexValue', '93,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Aragon/r_23505/'), ('forSaleByOwner', 'http://www.zillow.com/aragon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/aragon-ga/')]))])"
699,69846096,225649.0,130 Fairway Dr,WAYNESBORO,30830.0,"OrderedDict([('@currency', 'USD'), ('#text', '152500')])",3.0,SingleFamily,1842.0,1983.0,169661.0,33.06205,-82.025477,06/14/2005,,152500.0,
700,76566044,81626.0,5230 Moon Rd,COLUMBUS,31909.0,,3.0,SingleFamily,1533.0,1945.0,99380.0,32.5156,-84.926571,,"88,200",,"OrderedDict([('@id', '17539'), ('@name', 'Columbus'), ('@type', 'city'), ('zindexValue', '88,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Columbus/r_17539/'), ('forSaleByOwner', 'http://www.zillow.com/columbus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/columbus-ga/')]))])"
701,105203928,26900.0,274 River Rd,BAINBRIDGE,39819.0,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",,SingleFamily,924.0,1980.0,10750.0,30.771951,-84.720777,05/17/2010,"97,000",20000.0,"OrderedDict([('@id', '50833'), ('@name', 'Bainbridge'), ('@type', 'city'), ('zindexValue', '97,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bainbridge/r_50833/'), ('forSaleByOwner', 'http://www.zillow.com/bainbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bainbridge-ga/')]))])"
702,105417637,31824.0,284 Sgoda Rd,MACON,31217.0,"OrderedDict([('@currency', 'USD'), ('#text', '28000')])",,SingleFamily,900.0,1960.0,37340.0,32.759159999999994,-83.496086,03/12/1992,,28000.0,"OrderedDict([('@id', '8707'), ('@name', 'Dry Branch'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dry-Branch/r_8707/'), ('forSaleByOwner', 'http://www.zillow.com/dry-branch-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dry-branch-ga/')]))])"
703,76521209,109651.0,540 Towaliga South Rd,JACKSON,30233.0,"OrderedDict([('@currency', 'USD'), ('#text', '130000')])",5.0,Mobile,2480.0,2002.0,97960.0,33.162009999999995,-84.005297,09/15/2004,"104,700",130000.0,"OrderedDict([('@id', '32178'), ('@name', 'Jackson'), ('@type', 'city'), ('zindexValue', '104,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jackson/r_32178/'), ('forSaleByOwner', 'http://www.zillow.com/jackson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jackson-ga/')]))])"
704,105430279,88625.0,355 Happy Hollow Cir,SUCHES,30572.0,,,SingleFamily,1010.0,1969.0,64118.0,34.718585,-83.980695,,"193,200",,"OrderedDict([('@id', '7298'), ('@name', 'Suches'), ('@type', 'city'), ('zindexValue', '193,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Suches/r_7298/'), ('forSaleByOwner', 'http://www.zillow.com/suches-ga/fsbo/'), ('forSale', 'http://www.zillow.com/suches-ga/')]))])"
705,243989624,57562.0,153 Odom Ln,Blakely,39823.0,,0.0,Mobile,576.0,1981.0,13287.0,31.192804,-85.066582,,"84,600",,"OrderedDict([('@id', '10434'), ('@name', 'Blakely'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blakely/r_10434/'), ('forSaleByOwner', 'http://www.zillow.com/blakely-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blakely-ga/')]))])"
706,243216999,32622.0,472 S Poplar St,Adrian,31002.0,,3.0,Mobile,1216.0,1998.0,20188.0,32.521397,-82.588962,,,,
707,87823433,346146.0,4003 Roundtop Cir,PERRY,31069.0,"OrderedDict([('@currency', 'USD'), ('#text', '323000')])",4.0,SingleFamily,2860.0,2007.0,306700.0,32.394034999999995,-83.806,08/27/2013,"109,500",323000.0,"OrderedDict([('@id', '13257'), ('@name', 'Perry'), ('@type', 'city'), ('zindexValue', '109,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Perry/r_13257/'), ('forSaleByOwner', 'http://www.zillow.com/perry-ga/fsbo/'), ('forSale', 'http://www.zillow.com/perry-ga/')]))])"
708,76610191,226145.0,1872 Johnson Corner Rd,LYONS,30436.0,,,SingleFamily,2744.0,2001.0,217272.0,32.104371,-82.312083,,"94,600",,"OrderedDict([('@id', '5741'), ('@name', 'Lyons'), ('@type', 'city'), ('zindexValue', '94,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lyons/r_5741/'), ('forSaleByOwner', 'http://www.zillow.com/lyons-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lyons-ga/')]))])"
709,223833249,,488 Bypass Rd,Barnesville,30204.0,,0.0,SingleFamily,,,3848.0,32.986807,-84.147515,,,,"OrderedDict([('@id', '14735'), ('@name', 'Yatesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Yatesville/r_14735/'), ('forSaleByOwner', 'http://www.zillow.com/yatesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/yatesville-ga/')]))])"
710,14858564,728305.0,5575 Meridian Way,OAKWOOD,30566.0,"OrderedDict([('@currency', 'USD'), ('#text', '520000')])",5.0,SingleFamily,5244.0,1999.0,541600.0,34.229909,-83.922721,07/18/2016,"160,900",520000.0,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
711,230993190,,133 Rhett Trail Dr,Warthen,31094.0,"OrderedDict([('@currency', 'USD'), ('#text', '16000')])",0.0,SingleFamily,,,6000.0,33.122006,-82.80731899999999,04/06/2006,,16000.0,"OrderedDict([('@id', '48337'), ('@name', 'Warthen'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warthen/r_48337/'), ('forSaleByOwner', 'http://www.zillow.com/warthen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warthen-ga/')]))])"
712,217679879,70788.0,4852 Johnson Rd S,Valdosta,31601.0,"OrderedDict([('@currency', 'USD'), ('#text', '140000')])",3.0,SingleFamily,1296.0,1959.0,54945.0,30.690586,-83.28920600000001,05/11/2012,"117,800",140000.0,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
713,14351363,124252.0,1804 Merry Oak Rd SW,MARIETTA,30008.0,"OrderedDict([('@currency', 'USD'), ('#text', '109000')])",3.0,SingleFamily,1276.0,1979.0,100000.0,33.865331,-84.609287,06/10/2009,"255,900",109000.0,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
714,232399724,,1389 Flat Gap Rd,Hiawassee,30546.0,"OrderedDict([('@currency', 'USD'), ('#text', '15200')])",0.0,SingleFamily,,,10000.0,34.885058,-83.77616,08/30/2006,"179,100",15200.0,"OrderedDict([('@id', '38977'), ('@name', 'Hiawassee'), ('@type', 'city'), ('zindexValue', '179,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hiawassee/r_38977/'), ('forSaleByOwner', 'http://www.zillow.com/hiawassee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hiawassee-ga/')]))])"
715,89897091,236330.0,624 Mckaig Rd,TRENTON,30752.0,"OrderedDict([('@currency', 'USD'), ('#text', '40000')])",3.0,SingleFamily,2099.0,2001.0,184300.0,34.862862,-85.526487,06/18/2007,,40000.0,"OrderedDict([('@id', '48032'), ('@name', 'Trenton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Trenton/r_48032/'), ('forSaleByOwner', 'http://www.zillow.com/trenton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/trenton-ga/')]))])"
716,69882740,84260.0,105 Windsor Way,OXFORD,30054.0,,,Mobile,1080.0,1982.0,17100.0,33.637817999999996,-83.85526899999999,,"144,600",,"OrderedDict([('@id', '8877'), ('@name', 'Oxford'), ('@type', 'city'), ('zindexValue', '144,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oxford/r_8877/'), ('forSaleByOwner', 'http://www.zillow.com/oxford-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oxford-ga/')]))])"
717,55010082,292198.0,11625 Bentham Ct,ALPHARETTA,30005.0,"OrderedDict([('@currency', 'USD'), ('#text', '222000')])",3.0,SingleFamily,1868.0,1998.0,218200.0,34.060839,-84.189575,06/07/2007,"391,800",222000.0,"OrderedDict([('@id', '397383'), ('@name', 'Johns Creek'), ('@type', 'city'), ('zindexValue', '391,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Johns-Creek/r_397383/'), ('forSaleByOwner', 'http://www.zillow.com/johns-creek-ga/fsbo/'), ('forSale', 'http://www.zillow.com/johns-creek-ga/')]))])"
718,229814504,69370.0,296 Wilder Rd,Moultrie,31788.0,"OrderedDict([('@currency', 'USD'), ('#text', '57500')])",3.0,Mobile,1456.0,2000.0,77992.0,31.101449,-83.69864399999999,12/15/2015,"87,500",57500.0,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
719,69847414,173146.0,204 Four Points Rd,HEPHZIBAH,30815.0,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3.0,SingleFamily,1800.0,1985.0,146812.0,33.187877,-82.037306,01/06/2015,,135000.0,"OrderedDict([('@id', '46029'), ('@name', 'Keysville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Keysville/r_46029/'), ('forSaleByOwner', 'http://www.zillow.com/keysville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/keysville-ga/')]))])"
720,235722997,99330.0,5610 Old Highway 250,Claxton,30417.0,,0.0,SingleFamily,1455.0,1980.0,110100.0,32.111708,-81.83398199999999,,,,
721,99921757,275878.0,322 Burford Rd,BRUNSWICK,31523.0,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",3.0,SingleFamily,2214.0,1987.0,236500.0,31.122018,-81.553034,02/17/2006,"125,000",150000.0,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
722,69991974,103374.0,67 Kelly Rd,MOLENA,30258.0,"OrderedDict([('@currency', 'USD'), ('#text', '76000')])",3.0,Mobile,1800.0,2004.0,84535.0,32.989764,-84.503723,03/31/2015,"121,000",76000.0,"OrderedDict([('@id', '23311'), ('@name', 'Molena'), ('@type', 'city'), ('zindexValue', '121,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Molena/r_23311/'), ('forSaleByOwner', 'http://www.zillow.com/molena-ga/fsbo/'), ('forSale', 'http://www.zillow.com/molena-ga/')]))])"
723,2088280151,390352.0,943 Peachtree St NE UNIT 1413,Atlanta,30309.0,,1.0,Condominium,867.0,2002.0,,33.78241,-84.38342,,"270,700",,"OrderedDict([('@id', '269381'), ('@name', 'Midtown'), ('@type', 'neighborhood'), ('zindexValue', '270,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Midtown/r_269381/'), ('forSaleByOwner', 'http://www.zillow.com/midtown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/midtown-atlanta-ga/')]))])"
724,247059599,,89 Azaela St SW,Arlington,39813.0,,0.0,SingleFamily,,,4500.0,31.434390999999998,-84.72349799999999,,,,"OrderedDict([('@id', '23517'), ('@name', 'Arlington'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arlington/r_23517/'), ('forSaleByOwner', 'http://www.zillow.com/arlington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arlington-ga/')]))])"
725,60158874,162983.0,7261 Bridgeport Ct,AUSTELL,30168.0,"OrderedDict([('@currency', 'USD'), ('#text', '128500')])",4.0,SingleFamily,1839.0,2000.0,126750.0,33.777225,-84.598091,08/19/2016,"132,100",128500.0,"OrderedDict([('@id', '23553'), ('@name', 'Austell'), ('@type', 'city'), ('zindexValue', '132,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Austell/r_23553/'), ('forSaleByOwner', 'http://www.zillow.com/austell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/austell-ga/')]))])"
726,232805025,44789.0,2700 Pulliam Mill Rd NW,Dewy Rose,30634.0,,0.0,SingleFamily,1552.0,1900.0,37224.0,34.208494,-82.971981,,"104,800",,"OrderedDict([('@id', '44925'), ('@name', 'Dewy Rose'), ('@type', 'city'), ('zindexValue', '104,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dewy-Rose/r_44925/'), ('forSaleByOwner', 'http://www.zillow.com/dewy-rose-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dewy-rose-ga/')]))])"
727,231081279,379720.0,2118 Ridgepole Dr,Dillard,30537.0,,3.0,SingleFamily,4000.0,1999.0,356302.0,34.98245,-83.335471,,,,"OrderedDict([('@id', '13867'), ('@name', 'Sky Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sky-Valley/r_13867/'), ('forSaleByOwner', 'http://www.zillow.com/sky-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sky-valley-ga/')]))])"
728,231158538,,5 Circle Dr,Hartwell,30643.0,,0.0,SingleFamily,,,5000.0,34.315331,-82.95648,,,,"OrderedDict([('@id', '15479'), ('@name', 'Hartwell'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hartwell/r_15479/'), ('forSaleByOwner', 'http://www.zillow.com/hartwell-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hartwell-ga/')]))])"
729,99380719,80700.0,116 Bishop St,BRUNSWICK,31525.0,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",3.0,SingleFamily,1239.0,1964.0,53900.0,31.209148,-81.47729,07/02/2010,"125,000",20000.0,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
730,110783342,47421.0,45 Paulk St,PEARSON,31642.0,,,SingleFamily,1058.0,1954.0,31008.0,31.303786,-82.852745,,,,"OrderedDict([('@id', '40282'), ('@name', 'Pearson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pearson/r_40282/'), ('forSaleByOwner', 'http://www.zillow.com/pearson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pearson-ga/')]))])"
731,105368629,232157.0,2786 Stony Bluff Rd,Girard,30426.0,,,SingleFamily,2741.0,1999.0,190360.0,33.007191999999996,-81.602814,,,,"OrderedDict([('@id', '42260'), ('@name', 'Girard'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Girard/r_42260/'), ('forSaleByOwner', 'http://www.zillow.com/girard-ga/fsbo/'), ('forSale', 'http://www.zillow.com/girard-ga/')]))])"
732,76600039,,3073 New Hope Rd,DAWSON,39842.0,,,SingleFamily,,,3360.0,31.726314000000002,-84.47689100000001,,,,
733,70043295,,316 Bartley Rd,LAGRANGE,30241.0,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",5.0,SingleFamily,3743.0,1983.0,163977.0,32.97395,-85.000135,05/24/2002,,125000.0,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
734,62670115,,2336 Friendship Cir,CUMMING,30028.0,,,SingleFamily,,,41380.0,34.244707,-84.188389,,"281,800",,"OrderedDict([('@id', '44821'), ('@name', 'Cumming'), ('@type', 'city'), ('zindexValue', '281,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cumming/r_44821/'), ('forSaleByOwner', 'http://www.zillow.com/cumming-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cumming-ga/')]))])"
735,14222711,530717.0,1050 Brockton Close,Marietta,30068.0,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",4.0,SingleFamily,2600.0,1986.0,452360.0,33.948918,-84.409614,05/22/1996,"255,900",225000.0,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
737,93104698,136870.0,14246 Us Highway 1 N,Wrens,30833.0,,,SingleFamily,1825.0,,114692.0,33.184526,-82.39863299999999,,,,"OrderedDict([('@id', '41791'), ('@name', 'Wrens'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wrens/r_41791/'), ('forSaleByOwner', 'http://www.zillow.com/wrens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wrens-ga/')]))])"
738,68634693,176601.0,9060 Lemans Trl,GAINESVILLE,30506.0,"OrderedDict([('@currency', 'USD'), ('#text', '54200')])",4.0,SingleFamily,1338.0,2005.0,115970.0,34.234757,-84.00389200000001,03/14/2011,"160,900",54200.0,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
740,243217961,39735.0,723 Old Blundale Rd,Midville,30441.0,,3.0,Mobile,1296.0,2012.0,,32.768662,-82.33751,,,,
