,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
570,35825940,143145,4390 Catalina Cir,ATLANTA,30344,"OrderedDict([('@currency', 'USD'), ('#text', '93800')])",3,SingleFamily,1595,1960,74800.0,33.636429,-84.490183,08/30/2005,"79,700",93800,"OrderedDict([('@id', '24505'), ('@name', 'East Point'), ('@type', 'city'), ('zindexValue', '79,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-East-Point/r_24505/'), ('forSaleByOwner', 'http://www.zillow.com/east-point-ga/fsbo/'), ('forSale', 'http://www.zillow.com/east-point-ga/')]))])"
571,193821610,29076,31 Gopher Ridge Pkwy,Fort Gaines,39851,,0,Mobile,1064,1998,25430.0,31.706038,-85.089834,,,,"OrderedDict([('@id', '35708'), ('@name', 'Fort Gaines'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Gaines/r_35708/'), ('forSaleByOwner', 'http://www.zillow.com/fort-gaines-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-gaines-ga/')]))])"
572,110435385,,122 Bay Springs Rd,Arabi,31712,,,SingleFamily,448,1990,34849.0,31.835541,-83.665762,,,,"OrderedDict([('@id', '41885'), ('@name', 'Arabi'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arabi/r_41885/'), ('forSaleByOwner', 'http://www.zillow.com/arabi-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arabi-ga/')]))])"
573,76410203,337491,6707 Newton Rd,ALBANY,31721,"OrderedDict([('@currency', 'USD'), ('#text', '404150')])",5,SingleFamily,4179,1974,443900.0,31.477254,-84.239267,04/03/2013,"82,500",404150,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
574,113524358,33474,154 Tote Rd,CUTHBERT,39840,,3,SingleFamily,1125,1973,42783.0,31.763569,-84.781922,,,,"OrderedDict([('@id', '38114'), ('@name', 'Cuthbert'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cuthbert/r_38114/'), ('forSaleByOwner', 'http://www.zillow.com/cuthbert-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cuthbert-ga/')]))])"
575,76443574,200589,3553 Highway 145,CARNESVILLE,30521,,2,SingleFamily,2304,1997,164075.0,34.322824,-83.192345,,,,"OrderedDict([('@id', '10720'), ('@name', 'Carnesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carnesville/r_10720/'), ('forSaleByOwner', 'http://www.zillow.com/carnesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carnesville-ga/')]))])"
576,234815215,,406 Averill St,Montezuma,31063,,0,SingleFamily,,,2114.0,32.296467,-84.022045,,"63,900",,"OrderedDict([('@id', '6022'), ('@name', 'Montezuma'), ('@type', 'city'), ('zindexValue', '63,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montezuma/r_6022/'), ('forSaleByOwner', 'http://www.zillow.com/montezuma-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montezuma-ga/')]))])"
577,70015519,133797,311 Henderson Mill Rd,MANSFIELD,30055,,,SingleFamily,1326,1985,108500.0,33.420667,-83.770091,,,,"OrderedDict([('@id', '39602'), ('@name', 'Mansfield'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mansfield/r_39602/'), ('forSaleByOwner', 'http://www.zillow.com/mansfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mansfield-ga/')]))])"
578,35863912,69103,2488 Scottridge Dr NW,ATLANTA,30318,,2,SingleFamily,988,1960,18000.0,33.758979,-84.46887,,,,"OrderedDict([('@id', '269340'), ('@name', 'Harvel Homes Community'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Harvel-Homes-Community/r_269340/'), ('forSaleByOwner', 'http://www.zillow.com/harvel-homes-community-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/harvel-homes-community-atlanta-ga/')]))])"
579,14128564,260576,121 Chatsworth Rd,SAVANNAH,31410,"OrderedDict([('@currency', 'USD'), ('#text', '293500')])",3,SingleFamily,1776,1973,148600.0,31.992959,-80.982808,07/13/2017,"242,100",293500,"OrderedDict([('@id', '23315'), ('@name', 'Wilmington Island'), ('@type', 'city'), ('zindexValue', '242,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wilmington-Island/r_23315/'), ('forSaleByOwner', 'http://www.zillow.com/wilmington-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wilmington-island-ga/')]))])"
580,241485059,,Gri St,Fort gaines,39851,,0,SingleFamily,,,2500.0,31.61413,-85.052268,,,,"OrderedDict([('@id', '35708'), ('@name', 'Fort Gaines'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Gaines/r_35708/'), ('forSaleByOwner', 'http://www.zillow.com/fort-gaines-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-gaines-ga/')]))])"
581,80434110,,340 Barnsley Gardens Rd NW,ADAIRSVILLE,30103,"OrderedDict([('@currency', 'USD'), ('#text', '68120')])",4,VacantResidentialLand,1400,1984,71600.0,34.299638,-84.960207,12/15/2014,"124,300",68120,"OrderedDict([('@id', '3312'), ('@name', 'Adairsville'), ('@type', 'city'), ('zindexValue', '124,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Adairsville/r_3312/'), ('forSaleByOwner', 'http://www.zillow.com/adairsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/adairsville-ga/')]))])"
582,54449505,156602,3852 Brown Dr,DECATUR,30034,"OrderedDict([('@currency', 'USD'), ('#text', '159900')])",3,SingleFamily,2320,1999,94300.0,33.669975,-84.230661,07/12/2000,,159900,
583,14200153,129705,204 Dixie St,Port Wentworth,31407,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",4,SingleFamily,1857,1950,92800.0,32.14772,-81.164606,10/20/2017,"131,400",125000,"OrderedDict([('@id', '33504'), ('@name', 'Port Wentworth'), ('@type', 'city'), ('zindexValue', '131,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Port-Wentworth/r_33504/'), ('forSaleByOwner', 'http://www.zillow.com/port-wentworth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/port-wentworth-ga/')]))])"
584,235442579,27687,2740 Southside Dr,Donalsonville,39845,,0,Mobile,720,1980,7748.0,30.804272,-84.85819,,,,"OrderedDict([('@id', '55967'), ('@name', 'Donalsonville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Donalsonville/r_55967/'), ('forSaleByOwner', 'http://www.zillow.com/donalsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/donalsonville-ga/')]))])"
585,105418456,,131 Ray Dr,MACON,31217,,,SingleFamily,,,11664.0,32.72916,-83.550691,,,,
586,231087611,1091975,75 Lily Ln,Lakemont,30552,,4,SingleFamily,2496,1990,239655.0,34.757412,-83.460138,,,,"OrderedDict([('@id', '5515'), ('@name', 'Lakemont'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lakemont/r_5515/'), ('forSaleByOwner', 'http://www.zillow.com/lakemont-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lakemont-ga/')]))])"
587,237748976,,45 Lady Allison Ln,Dallas,30157,"OrderedDict([('@currency', 'USD'), ('#text', '97000')])",3,SingleFamily,1521,1996,133400.0,33.799716,-84.861321,09/10/2008,"132,700",97000,"OrderedDict([('@id', '24307'), ('@name', 'Dallas'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dallas/r_24307/'), ('forSaleByOwner', 'http://www.zillow.com/dallas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dallas-ga/')]))])"
588,242664159,104130,82 Highway W,Hoboken,31542,,0,SingleFamily,2243,1965,103819.0,31.1702,-82.1371,,,,"OrderedDict([('@id', '39014'), ('@name', 'Hoboken'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hoboken/r_39014/'), ('forSaleByOwner', 'http://www.zillow.com/hoboken-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hoboken-ga/')]))])"
589,70442961,279414,2467 Boyt Rd,Yatesville,31097,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",4,SingleFamily,3500,1973,135137.0,32.942321,-84.154526,10/15/1985,,150000,"OrderedDict([('@id', '14735'), ('@name', 'Yatesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Yatesville/r_14735/'), ('forSaleByOwner', 'http://www.zillow.com/yatesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/yatesville-ga/')]))])"
590,35833252,177200,441 Sunset Ave NW,ATLANTA,30318,"OrderedDict([('@currency', 'USD'), ('#text', '46500')])",3,SingleFamily,2016,2006,33200.0,33.766656,-84.409649,08/05/2008,,46500,"OrderedDict([('@id', '269315'), ('@name', 'English Avenue'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/English-Avenue/r_269315/'), ('forSaleByOwner', 'http://www.zillow.com/english-avenue-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/english-avenue-atlanta-ga/')]))])"
591,105175110,59621,261 Edison St,MORGAN,39866,,,SingleFamily,2704,1900,39063.0,31.543705,-84.606289,,,,"OrderedDict([('@id', '53411'), ('@name', 'Morgan'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Morgan/r_53411/'), ('forSaleByOwner', 'http://www.zillow.com/morgan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/morgan-ga/')]))])"
592,105383653,45458,2341 Brady Rd,LESLIE,31764,,3,SingleFamily,1348,1985,38400.0,31.931118,-84.119321,,,,"OrderedDict([('@id', '39411'), ('@name', 'Leslie'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leslie/r_39411/'), ('forSaleByOwner', 'http://www.zillow.com/leslie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leslie-ga/')]))])"
593,244541312,320480,66 Iris Valley Ln,Blue Ridge,30513,,0,SingleFamily,2070,2005,261482.0,34.73132,-84.207328,,,,"OrderedDict([('@id', '23748'), ('@name', 'Blue Ridge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blue-Ridge/r_23748/'), ('forSaleByOwner', 'http://www.zillow.com/blue-ridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blue-ridge-ga/')]))])"
594,69410533,216588,3029 Highland Cir,ROCKY FACE,30740,,,SingleFamily,1916,2004,187950.0,34.746392,-85.040538,,"142,200",,"OrderedDict([('@id', '56279'), ('@name', 'Rocky Face'), ('@type', 'city'), ('zindexValue', '142,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rocky-Face/r_56279/'), ('forSaleByOwner', 'http://www.zillow.com/rocky-face-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rocky-face-ga/')]))])"
595,76320217,157325,7407 W County Line Rd,LULA,30554,"OrderedDict([('@currency', 'USD'), ('#text', '120000')])",3,SingleFamily,1200,1973,94958.0,34.343381,-83.650288,09/12/2014,"139,400",120000,"OrderedDict([('@id', '46340'), ('@name', 'Lula'), ('@type', 'city'), ('zindexValue', '139,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lula/r_46340/'), ('forSaleByOwner', 'http://www.zillow.com/lula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lula-ga/')]))])"
596,71779212,46773,245 N Bellview Rd,ARAGON,30104,,3,SingleFamily,1117,1979,42250.0,34.04308,-85.078546,,"103,500",,"OrderedDict([('@id', '8981'), ('@name', 'Rockmart'), ('@type', 'city'), ('zindexValue', '103,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockmart/r_8981/'), ('forSaleByOwner', 'http://www.zillow.com/rockmart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockmart-ga/')]))])"
597,35810464,71377,1554 Sandpiper Ct,JONESBORO,30238,,3,SingleFamily,1330,1968,57448.0,33.464081,-84.340813,,,,"OrderedDict([('@id', '127287'), ('@name', 'Bonanza'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bonanza/r_127287/'), ('forSaleByOwner', 'http://www.zillow.com/bonanza-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bonanza-ga/')]))])"
598,87940429,181685,119 Oakmont Dr,DAWSONVILLE,30534,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",,SingleFamily,1604,2006,145596.0,34.335125,-84.048179,03/05/2018,"206,800",175000,"OrderedDict([('@id', '24325'), ('@name', 'Dawsonville'), ('@type', 'city'), ('zindexValue', '206,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dawsonville/r_24325/'), ('forSaleByOwner', 'http://www.zillow.com/dawsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dawsonville-ga/')]))])"
599,105395261,73108,13212 Manchester Hwy,Shiloh,31826,,3,SingleFamily,1598,1940,43000.0,32.79182,-84.7205,,"132,400",,"OrderedDict([('@id', '27084'), ('@name', 'Shiloh'), ('@type', 'city'), ('zindexValue', '132,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Shiloh/r_27084/'), ('forSaleByOwner', 'http://www.zillow.com/shiloh-ga/fsbo/'), ('forSale', 'http://www.zillow.com/shiloh-ga/')]))])"
600,105230472,65512,129 Eagle Dr,SPRINGFIELD,31329,,,Mobile,1344,1998,57042.0,32.323112,-81.32009,,"134,700",,"OrderedDict([('@id', '42941'), ('@name', 'Springfield'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Springfield/r_42941/'), ('forSaleByOwner', 'http://www.zillow.com/springfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/springfield-ga/')]))])"
601,244600011,32030,450 Cooper Loop,Blakely,39823,,0,Mobile,1792,1995,14267.0,31.38264,-84.94283,,"84,600",,"OrderedDict([('@id', '10434'), ('@name', 'Blakely'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blakely/r_10434/'), ('forSaleByOwner', 'http://www.zillow.com/blakely-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blakely-ga/')]))])"
602,69982328,152680,514 Farris Blvd,MANCHESTER,31816,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,2890,1958,139500.0,32.850299,-84.628312,03/30/2018,,135000,"OrderedDict([('@id', '25719'), ('@name', 'Manchester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manchester/r_25719/'), ('forSaleByOwner', 'http://www.zillow.com/manchester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manchester-ga/')]))])"
603,51124643,314603,106 Puma Ct,WALESKA,30183,"OrderedDict([('@currency', 'USD'), ('#text', '301000')])",3,SingleFamily,2748,2006,259300.0,34.292062,-84.614583,07/14/2017,"186,000",301000,"OrderedDict([('@id', '27739'), ('@name', 'Waleska'), ('@type', 'city'), ('zindexValue', '186,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waleska/r_27739/'), ('forSaleByOwner', 'http://www.zillow.com/waleska-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waleska-ga/')]))])"
604,110811063,226575,1040 Richwood Trl,BOGART,30622,,,SingleFamily,1644,2000,204293.0,33.883462,-83.505942,,"214,700",,"OrderedDict([('@id', '21524'), ('@name', 'Bogart'), ('@type', 'city'), ('zindexValue', '214,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bogart/r_21524/'), ('forSaleByOwner', 'http://www.zillow.com/bogart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bogart-ga/')]))])"
605,105405764,92331,387 W Golden Isles Hwy,MC RAE HELENA,31037,"OrderedDict([('@currency', 'USD'), ('#text', '44100')])",3,SingleFamily,1863,1999,95467.0,32.081442,-82.926284,06/21/2011,,44100,"OrderedDict([('@id', '21811'), ('@name', 'Helena'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Helena/r_21811/'), ('forSaleByOwner', 'http://www.zillow.com/helena-ga/fsbo/'), ('forSale', 'http://www.zillow.com/helena-ga/')]))])"
606,76617775,39036,7275 Danburg Rd,TIGNALL,30668,,3,SingleFamily,1545,1973,61040.0,33.881783,-82.629908,,,,"OrderedDict([('@id', '29484'), ('@name', 'Tignall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tignall/r_29484/'), ('forSaleByOwner', 'http://www.zillow.com/tignall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tignall-ga/')]))])"
607,14199744,79222,110 Falkirk St,Port Wentworth,31407,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",3,SingleFamily,1168,1942,41100.0,32.149518,-81.167044,06/06/2014,"131,400",25000,"OrderedDict([('@id', '33504'), ('@name', 'Port Wentworth'), ('@type', 'city'), ('zindexValue', '131,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Port-Wentworth/r_33504/'), ('forSaleByOwner', 'http://www.zillow.com/port-wentworth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/port-wentworth-ga/')]))])"
608,2110679172,251365,16310 Highway 122,Barney,31625,,4,SingleFamily,2739,2005,,31.003147,-83.472552,,,,
609,105190602,124057,2322 Bay Rockyford Rd,HARTSFIELD,31756,,,SingleFamily,1527,1985,85325.0,31.140642,-83.898652,,,,"OrderedDict([('@id', '18490'), ('@name', 'Hartsfield'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hartsfield/r_18490/'), ('forSaleByOwner', 'http://www.zillow.com/hartsfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hartsfield-ga/')]))])"
610,105182972,57792,2040 Highway 114,SUMMERVILLE,30747,,2,SingleFamily,1024,1948,36988.0,34.454547,-85.370806,,,,"OrderedDict([('@id', '22659'), ('@name', 'Summerville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Summerville/r_22659/'), ('forSaleByOwner', 'http://www.zillow.com/summerville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/summerville-ga/')]))])"
611,69986588,126046,41 Wallace Rd,GREENVILLE,30222,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",2,SingleFamily,1120,1930,89000.0,33.04817,-84.74972,06/24/2010,,100000,"OrderedDict([('@id', '55925'), ('@name', 'Greenville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Greenville/r_55925/'), ('forSaleByOwner', 'http://www.zillow.com/greenville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/greenville-ga/')]))])"
612,60154085,293589,363 Mccook Cir NW,KENNESAW,30144,"OrderedDict([('@currency', 'USD'), ('#text', '234000')])",4,SingleFamily,1984,2002,262320.0,33.997131,-84.566736,01/20/2005,"210,300",234000,"OrderedDict([('@id', '32287'), ('@name', 'Kennesaw'), ('@type', 'city'), ('zindexValue', '210,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kennesaw/r_32287/'), ('forSaleByOwner', 'http://www.zillow.com/kennesaw-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kennesaw-ga/')]))])"
613,234801285,10969,1988 Alma Hwy,Hazlehurst,31539,,0,SingleFamily,1200,1932,23193.0,31.734174,-82.535386,,,,
614,105174524,,2406 Rock Hill Rd,Barney,31625,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1958,1961,89910.0,31.010721,-83.552853,08/28/1992,"87,500",25000,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
615,110798171,51286,17 Parker St,WRIGHTSVILLE,31096,,,SingleFamily,975,1970,38534.0,32.714838,-82.720412,,,,"OrderedDict([('@id', '48587'), ('@name', 'Wrightsville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wrightsville/r_48587/'), ('forSaleByOwner', 'http://www.zillow.com/wrightsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wrightsville-ga/')]))])"
616,49934193,221347,101 Puma Ct,WALESKA,30183,"OrderedDict([('@currency', 'USD'), ('#text', '155500')])",4,SingleFamily,1661,2001,160500.0,34.292509,-84.61403,09/30/2008,"186,000",155500,"OrderedDict([('@id', '27739'), ('@name', 'Waleska'), ('@type', 'city'), ('zindexValue', '186,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waleska/r_27739/'), ('forSaleByOwner', 'http://www.zillow.com/waleska-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waleska-ga/')]))])"
