,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
490,76370570,64590,977 Groover Old Mill Rd,STATESBORO,30458,"OrderedDict([('@currency', 'USD'), ('#text', '28000')])",3,SingleFamily,1960,1998,60409.0,32.332668,-81.794099,08/12/2011,"134,700",28000,"OrderedDict([('@id', '20639'), ('@name', 'Statesboro'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Statesboro/r_20639/'), ('forSaleByOwner', 'http://www.zillow.com/statesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/statesboro-ga/')]))])"
491,237725994,,357 White Creek Loop,Rockmart,30153,"OrderedDict([('@currency', 'USD'), ('#text', '122900')])",0,SingleFamily,1216,2010,94830.0,33.899228,-85.008666,11/09/2017,"103,500",122900,"OrderedDict([('@id', '8981'), ('@name', 'Rockmart'), ('@type', 'city'), ('zindexValue', '103,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockmart/r_8981/'), ('forSaleByOwner', 'http://www.zillow.com/rockmart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockmart-ga/')]))])"
492,105269985,87276,4886 Mill Creek Church Rd,MITCHELL,30820,,,SingleFamily,2014,1918,78306.0,33.261155,-82.651659,,,,
493,35845302,72706,418 Chappell Rd NW,ATLANTA,30318,,2,SingleFamily,1092,1950,28800.0,33.766648,-84.432807,,,,"OrderedDict([('@id', '129069'), ('@name', 'Grove Park'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Grove-Park/r_129069/'), ('forSaleByOwner', 'http://www.zillow.com/grove-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grove-park-atlanta-ga/')]))])"
494,69958125,,3230 Roosterville Rd,Roopville,30170,,3,SingleFamily,1500,1973,69692.0,33.406618,-85.186995,,,,
495,58500987,266677,157 Stratford Cir,STOCKBRIDGE,30281,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",5,SingleFamily,2388,2002,243200.0,33.468345,-84.243351,02/19/2013,,135000,
496,213999275,212161,1260 Mountville Hogansville Rd,Hogansville,30230,,3,SingleFamily,1910,2014,205600.0,33.071184,-84.892774,,,,
497,35825619,125189,4322 Lafayette Ln,COLLEGE PARK,30337,"OrderedDict([('@currency', 'USD'), ('#text', '44000')])",3,Condominium,1380,1960,57400.0,33.637757,-84.48209,05/24/2010,"134,600",44000,"OrderedDict([('@id', '37964'), ('@name', 'College Park'), ('@type', 'city'), ('zindexValue', '134,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-College-Park/r_37964/'), ('forSaleByOwner', 'http://www.zillow.com/college-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/college-park-ga/')]))])"
498,69835537,54775,103 Villa Dr,JENKINSBURG,30234,,,SingleFamily,1144,1976,53625.0,33.311991,-84.033523,,"87,000",,"OrderedDict([('@id', '8719'), ('@name', 'Jenkinsburg'), ('@type', 'city'), ('zindexValue', '87,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jenkinsburg/r_8719/'), ('forSaleByOwner', 'http://www.zillow.com/jenkinsburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jenkinsburg-ga/')]))])"
499,220372934,45016,2407 Patisaul Rd,Rentz,31075,,3,Mobile,1216,1993,21932.0,32.30762,-82.948456,,,,"OrderedDict([('@id', '42761'), ('@name', 'Rentz'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rentz/r_42761/'), ('forSaleByOwner', 'http://www.zillow.com/rentz-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rentz-ga/')]))])"
500,101398112,74421,133 Silver Spur Way,MAYSVILLE,30558,,3,Mobile,980,1992,41238.0,34.21213,-83.584196,,,,
501,101338301,374307,2379 Mountain Creek Church Rd,PENDERGRASS,30567,,,SingleFamily,1380,1977,412550.0,34.177251,-83.734905,,,,
502,76585324,81277,1032 Plantation Dr,BOGART,30622,,,Mobile,1848,1955,47267.0,33.887589,-83.514849,,"214,700",,"OrderedDict([('@id', '21524'), ('@name', 'Bogart'), ('@type', 'city'), ('zindexValue', '214,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bogart/r_21524/'), ('forSaleByOwner', 'http://www.zillow.com/bogart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bogart-ga/')]))])"
503,2137265742,118305,2793 Rock Pillar Rd,Carnesville,30521,,3,Mobile,,2002,,34.330813,-83.340662,,,,"OrderedDict([('@id', '10720'), ('@name', 'Carnesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carnesville/r_10720/'), ('forSaleByOwner', 'http://www.zillow.com/carnesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carnesville-ga/')]))])"
504,110784288,,3214 High Bluff Rd,Hoboken,31542,,3,SingleFamily,1712,1930,35936.0,31.139049,-82.159942,,,,"OrderedDict([('@id', '39014'), ('@name', 'Hoboken'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hoboken/r_39014/'), ('forSaleByOwner', 'http://www.zillow.com/hoboken-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hoboken-ga/')]))])"
505,61918462,527151,413 Carter Ave SE,ATLANTA,30317,"OrderedDict([('@currency', 'USD'), ('#text', '430000')])",4,SingleFamily,4286,2003,485100.0,33.738118,-84.305306,01/24/2015,"103,800",430000,"OrderedDict([('@id', '396602'), ('@name', 'Candler-Mcafee'), ('@type', 'city'), ('zindexValue', '103,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Candler--Mcafee/r_396602/'), ('forSaleByOwner', 'http://www.zillow.com/candler-mcafee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/candler-mcafee-ga/')]))])"
506,110796266,1180676,3715 Mennonite Church Rd,STAPLETON,30823,,,SingleFamily,1850,1991,991774.0,33.090338,-82.44944,,,,"OrderedDict([('@id', '29273'), ('@name', 'Stapleton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stapleton/r_29273/'), ('forSaleByOwner', 'http://www.zillow.com/stapleton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stapleton-ga/')]))])"
507,83353765,,2803 Valley Green Dr,GAINESVILLE,30504,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,Apartment,1288,2005,81100.0,34.244016,-83.855692,01/20/2006,"160,900",115000,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
508,118495808,156949,382 Oak Rd,JENKINSBURG,30234,"OrderedDict([('@currency', 'USD'), ('#text', '82000')])",,SingleFamily,1515,1979,136246.0,33.340981,-84.026274,08/04/2017,"87,000",82000,"OrderedDict([('@id', '8719'), ('@name', 'Jenkinsburg'), ('@type', 'city'), ('zindexValue', '87,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jenkinsburg/r_8719/'), ('forSaleByOwner', 'http://www.zillow.com/jenkinsburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jenkinsburg-ga/')]))])"
509,60154060,377837,2043 Jackson Ridge Cv NW,KENNESAW,30144,"OrderedDict([('@currency', 'USD'), ('#text', '297500')])",7,SingleFamily,4149,2005,297390.0,33.99872,-84.567091,03/14/2005,"210,300",297500,"OrderedDict([('@id', '32287'), ('@name', 'Kennesaw'), ('@type', 'city'), ('zindexValue', '210,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kennesaw/r_32287/'), ('forSaleByOwner', 'http://www.zillow.com/kennesaw-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kennesaw-ga/')]))])"
510,71772492,59362,29 Elm St,ARAGON,30104,"OrderedDict([('@currency', 'USD'), ('#text', '57500')])",3,SingleFamily,1612,1900,56390.0,34.045126,-85.056985,04/12/2001,"93,600",57500,"OrderedDict([('@id', '23505'), ('@name', 'Aragon'), ('@type', 'city'), ('zindexValue', '93,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Aragon/r_23505/'), ('forSaleByOwner', 'http://www.zillow.com/aragon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/aragon-ga/')]))])"
511,109830869,69185,1170 Beaverdale Rd,CRANDALL,30711,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",,SingleFamily,968,1941,62840.0,34.906269,-84.823203,11/08/2005,,55000,"OrderedDict([('@id', '17618'), ('@name', 'Crandall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Crandall/r_17618/'), ('forSaleByOwner', 'http://www.zillow.com/crandall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/crandall-ga/')]))])"
512,76392302,105607,602 Bridges Rd,CORDELE,31015,"OrderedDict([('@currency', 'USD'), ('#text', '8476')])",4,SingleFamily,1548,1950,96344.0,31.860251,-83.884059,10/29/1999,,8476,"OrderedDict([('@id', '50388'), ('@name', 'Cordele'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cordele/r_50388/'), ('forSaleByOwner', 'http://www.zillow.com/cordele-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cordele-ga/')]))])"
513,69416429,97298,211 Whitmire Cir,TUNNEL HILL,30755,"OrderedDict([('@currency', 'USD'), ('#text', '87500')])",3,SingleFamily,1284,1975,81549.0,34.808775,-85.056256,02/13/2015,"113,000",87500,"OrderedDict([('@id', '41303'), ('@name', 'Tunnel Hill'), ('@type', 'city'), ('zindexValue', '113,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tunnel-Hill/r_41303/'), ('forSaleByOwner', 'http://www.zillow.com/tunnel-hill-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tunnel-hill-ga/')]))])"
514,71371258,185908,903 Summit Park Trl,MCDONOUGH,30253,"OrderedDict([('@currency', 'USD'), ('#text', '132000')])",4,SingleFamily,2340,2005,162200.0,33.389311,-84.187945,04/25/2014,"166,800",132000,"OrderedDict([('@id', '32777'), ('@name', 'McDonough'), ('@type', 'city'), ('zindexValue', '166,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McDonough/r_32777/'), ('forSaleByOwner', 'http://www.zillow.com/mcdonough-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mcdonough-ga/')]))])"
515,91010030,189804,158 Sullivan Dr,HOMER,30547,"OrderedDict([('@currency', 'USD'), ('#text', '178000')])",4,SingleFamily,1652,2002,129464.0,34.331307,-83.472318,08/16/2017,,178000,"OrderedDict([('@id', '5198'), ('@name', 'Homer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Homer/r_5198/'), ('forSaleByOwner', 'http://www.zillow.com/homer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/homer-ga/')]))])"
516,54502653,486471,1855 Poplar Rd,NEWNAN,30265,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",,SingleFamily,3119,2003,363259.0,33.352176,-84.720145,05/16/2002,"173,900",75000,"OrderedDict([('@id', '53569'), ('@name', 'Newnan'), ('@type', 'city'), ('zindexValue', '173,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newnan/r_53569/'), ('forSaleByOwner', 'http://www.zillow.com/newnan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newnan-ga/')]))])"
517,80436917,243360,448 Mulberry Creek Dr,GOOD HOPE,30641,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",,SingleFamily,2350,2006,193600.0,33.780182,-83.573704,03/31/2010,"170,400",165000,"OrderedDict([('@id', '11646'), ('@name', 'Good Hope'), ('@type', 'city'), ('zindexValue', '170,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Good-Hope/r_11646/'), ('forSaleByOwner', 'http://www.zillow.com/good-hope-ga/fsbo/'), ('forSale', 'http://www.zillow.com/good-hope-ga/')]))])"
518,93123296,341116,421 Taylors Chapel Rd,RABUN GAP,30568,,3,SingleFamily,1491,1972,271819.0,34.927427,-83.420397,,,,
519,223774836,46887,2032 Butler Johnson Rd,White Oak,31568,"OrderedDict([('@currency', 'USD'), ('#text', '120000')])",0,SingleFamily,,,31272.0,31.009886,-81.838201,03/22/2007,,120000,"OrderedDict([('@id', '34815'), ('@name', 'White Oak'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-White-Oak/r_34815/'), ('forSaleByOwner', 'http://www.zillow.com/white-oak-ga/fsbo/'), ('forSale', 'http://www.zillow.com/white-oak-ga/')]))])"
520,237720119,159827,517 Arrowhead Dr,Dallas,30132,"OrderedDict([('@currency', 'USD'), ('#text', '155000')])",3,SingleFamily,1799,2015,140050.0,33.912809,-84.786339,12/14/2017,"132,700",155000,"OrderedDict([('@id', '24307'), ('@name', 'Dallas'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dallas/r_24307/'), ('forSaleByOwner', 'http://www.zillow.com/dallas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dallas-ga/')]))])"
521,221622605,42441,67 Alice Dr,Midway,31320,,0,SingleFamily,,,21080.0,31.719637,-81.257989,,,,
522,97959806,179393,1817 Jessica Way,WINDER,30680,"OrderedDict([('@currency', 'USD'), ('#text', '118900')])",3,SingleFamily,1285,2014,107533.0,33.94623,-83.774502,04/16/2014,,118900,"OrderedDict([('@id', '50992'), ('@name', 'Bethlehem'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bethlehem/r_50992/'), ('forSaleByOwner', 'http://www.zillow.com/bethlehem-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bethlehem-ga/')]))])"
523,2091030644,,2532 N Decatur Rd APT 1205,Decatur,30033,,1,Apartment,727,2017,,33.793657,-84.288727,,"307,400",,"OrderedDict([('@id', '6221'), ('@name', 'North Decatur'), ('@type', 'city'), ('zindexValue', '307,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-North-Decatur/r_6221/'), ('forSaleByOwner', 'http://www.zillow.com/north-decatur-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-decatur-ga/')]))])"
524,69365454,132730,112 Meadow Ct,FAIRBURN,30213,"OrderedDict([('@currency', 'USD'), ('#text', '75000')])",3,SingleFamily,1430,2005,68400.0,33.532404,-84.567576,03/10/2010,"125,600",75000,"OrderedDict([('@id', '31501'), ('@name', 'Fairburn'), ('@type', 'city'), ('zindexValue', '125,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fairburn/r_31501/'), ('forSaleByOwner', 'http://www.zillow.com/fairburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fairburn-ga/')]))])"
525,70045756,138173,928 Cannonville Rd,LAGRANGE,30240,,3,SingleFamily,1160,1976,132600.0,32.965153,-85.103137,,,,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
526,61914721,125655,6561 Gina Agha Cir,LITHONIA,30038,"OrderedDict([('@currency', 'USD'), ('#text', '87000')])",3,SingleFamily,1427,2002,93700.0,33.632625,-84.139116,03/13/2015,"114,300",87000,"OrderedDict([('@id', '39452'), ('@name', 'Lithonia'), ('@type', 'city'), ('zindexValue', '114,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lithonia/r_39452/'), ('forSaleByOwner', 'http://www.zillow.com/lithonia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lithonia-ga/')]))])"
527,242664881,,378 Sandalwood Ln,Nahunta,31553,,0,SingleFamily,1310,1948,196324.0,31.16995,-81.96744,,,,"OrderedDict([('@id', '35867'), ('@name', 'Nahunta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nahunta/r_35867/'), ('forSaleByOwner', 'http://www.zillow.com/nahunta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nahunta-ga/')]))])"
528,69879777,266177,255 Mitchell Rd,COVINGTON,30014,"OrderedDict([('@currency', 'USD'), ('#text', '190000')])",4,SingleFamily,2586,1952,174900.0,33.379886,-83.861853,11/02/2006,"126,200",190000,"OrderedDict([('@id', '38047'), ('@name', 'Covington'), ('@type', 'city'), ('zindexValue', '126,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Covington/r_38047/'), ('forSaleByOwner', 'http://www.zillow.com/covington-ga/fsbo/'), ('forSale', 'http://www.zillow.com/covington-ga/')]))])"
529,101379849,41894,465 New Bridge Rd,CLEVELAND,30528,,,Mobile,,,18310.0,34.509174,-83.692963,,"138,800",,"OrderedDict([('@id', '28306'), ('@name', 'Cleveland'), ('@type', 'city'), ('zindexValue', '138,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cleveland/r_28306/'), ('forSaleByOwner', 'http://www.zillow.com/cleveland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cleveland-ga/')]))])"
530,87824136,184418,3028 Lincoln Log Way,MCDONOUGH,30252,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",3,SingleFamily,2135,2006,174900.0,33.388874,-84.126387,11/27/2017,"166,800",175000,"OrderedDict([('@id', '32777'), ('@name', 'McDonough'), ('@type', 'city'), ('zindexValue', '166,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McDonough/r_32777/'), ('forSaleByOwner', 'http://www.zillow.com/mcdonough-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mcdonough-ga/')]))])"
531,242664159,104130,82 Highway W,Hoboken,31542,,0,SingleFamily,2243,1965,103819.0,31.1702,-82.1371,,,,"OrderedDict([('@id', '39014'), ('@name', 'Hoboken'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hoboken/r_39014/'), ('forSaleByOwner', 'http://www.zillow.com/hoboken-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hoboken-ga/')]))])"
532,236054268,11474,186 Howell Rd,Danville,31017,,0,Mobile,576,1969,18168.0,32.599342,-83.281929,,,,
533,89946406,55842,50 Burrell Rd,Wildwood,30757,,,SingleFamily,1488,1964,10300.0,34.976204,-85.444499,,,,"OrderedDict([('@id', '41706'), ('@name', 'Wildwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Wildwood/r_41706/'), ('forSaleByOwner', 'http://www.zillow.com/wildwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/wildwood-ga/')]))])"
534,69983577,27310,142 Robinson Martin Rd,GAY,30218,,3,SingleFamily,1104,1984,67820.0,33.151572,-84.539578,,"90,000",,"OrderedDict([('@id', '52188'), ('@name', 'Gay'), ('@type', 'city'), ('zindexValue', '90,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gay/r_52188/'), ('forSaleByOwner', 'http://www.zillow.com/gay-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gay-ga/')]))])"
535,233326992,318656,2221 Highway 337,Menlo,30731,,0,SingleFamily,3604,1900,202748.0,34.473451,-85.476344,,,,"OrderedDict([('@id', '23150'), ('@name', 'Menlo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Menlo/r_23150/'), ('forSaleByOwner', 'http://www.zillow.com/menlo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/menlo-ga/')]))])"
536,35953870,237197,13125 Hutcheson Ferry Rd,PALMETTO,30268,,3,SingleFamily,2319,1840,108900.0,33.513438,-84.812403,,,,"OrderedDict([('@id', '127737'), ('@name', 'Chattahoochee Hill Country'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Chattahoochee-Hill-Country/r_127737/'), ('forSaleByOwner', 'http://www.zillow.com/chattahoochee-hill-country-ga/fsbo/'), ('forSale', 'http://www.zillow.com/chattahoochee-hill-country-ga/')]))])"
537,58510303,155005,173 Michael Ln,MCDONOUGH,30252,"OrderedDict([('@currency', 'USD'), ('#text', '97900')])",3,SingleFamily,1577,1998,145900.0,33.408425,-84.054031,02/15/2011,"166,800",97900,"OrderedDict([('@id', '32777'), ('@name', 'McDonough'), ('@type', 'city'), ('zindexValue', '166,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McDonough/r_32777/'), ('forSaleByOwner', 'http://www.zillow.com/mcdonough-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mcdonough-ga/')]))])"
538,76441736,102297,744 Floyd Springs Rd NE,ARMUCHEE,30105,"OrderedDict([('@currency', 'USD'), ('#text', '58000')])",,SingleFamily,1204,1986,63141.0,34.39311,-85.161511,02/01/1996,"134,500",58000,"OrderedDict([('@id', '10176'), ('@name', 'Armuchee'), ('@type', 'city'), ('zindexValue', '134,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Armuchee/r_10176/'), ('forSaleByOwner', 'http://www.zillow.com/armuchee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/armuchee-ga/')]))])"
539,99936561,65427,417 Newcastle St,BRUNSWICK,31520,,3,SingleFamily,1178,1942,32200.0,31.134764,-81.490401,,"125,000",,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
